ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF22abawyul,SN2022rng,23:54:34.18,-25:05:40.3,1815.92,g,18.5897,-19.46,25.606,6.831,18.775,SN Ia,0.09,-77.08037178,0.057
ZTF22abavsqq,SN2022rjx,00:19:10.68,+29:19:56.3,1822.97,r,18.8438,-18.95,>34.98,>14.15,>20.83,SN Ia,0.08,-33.01339896,0.095
ZTF22abaucrh,SN2019uzd,22:57:10.00,+08:30:21.3,1810.8,r,17.1518,-18.69,>19.948,>2.03,17.918,SN Ia,0.032,-44.87719377,0.158
ZTF22abatsyj,SN2022rll,17:09:08.07,+62:43:16.3,1818.82,g,18.4683,-19.33,23.351,7.191,16.16,SN Ia,0.08,35.54678845,0.069
ZTF22abatsqa,SN2022rjr,18:52:22.65,+85:11:25.5,1818.77,r,18.3697,-19.02,22.767,8.396,14.371,SN Ia,0.061,27.00538816,0.319
ZTF22abatqod,SN2022rjs,16:16:30.10,+21:15:05.3,1818.72,r,18.0639,-18.16,>16.92,>9.98,>6.94,SN Ia-91bg,0.037,43.17905422,0.246
ZTF22abarhid,SN2022rid,23:51:46.08,+03:51:09.3,1816.93,g,18.2577,-19.32,25.037,8.262,16.775,SN Ia,0.07,-55.83376188,0.129
ZTF22abaqzcm,SN2022rhm,02:37:42.68,+26:00:27.1,1818.95,r,18.1643,-18.90,21.574,10.624,10.95,SN Ia,0.051,-31.02780479,0.405
ZTF22abanxam,SN2022rlp,16:05:00.70,+27:15:29.6,1818.72,r,18.2963,-18.29,>19.965,10.035,>9.93,SN Ia,0.04566,47.23790422,0.119
ZTF22abamnmb,SN2022rkc,02:02:13.21,+31:41:42.7,1819.98,r,18.4535,-19.11,24.564,11.133,13.431,SN Ia,0.07,-28.80599681,0.164
ZTF22abakwvc,SN2022rey,17:53:13.68,+42:47:18.6,1814.74,r,18.8055,-17.47,>12.484,>7.04,5.444,SN Ia-91bg,0.04,28.28510345,0.098
ZTF22abakeha,SN2022rkd,15:56:23.90,+12:07:56.2,1817.7,r,18.7543,-18.98,>15.78,9.79,>5.99,SN Ia,0.076,44.23758972,0.15
ZTF22abakcfy,SN2022rmj,17:09:21.28,+04:10:16.3,1819.71,r,18.6572,-18.29,22.653,11.149,11.504,SN Ia,0.049,24.5567279,0.365
ZTF22abaiyyz,SN2022rkf,22:41:02.77,+23:38:44.8,1816.78,g,18.8221,-19.33,>23.769,>10.86,12.909,SN Ia,0.089,-30.26175407,0.165
ZTF22abaiyaf,SN2022rge,02:20:22.85,-06:33:43.1,1818.96,g,17.6653,-19.51,27.79,10.258,17.532,SN Ia-SC,0.06,-60.5186509,0.075
ZTF22abahzeh,SN2022rgz,20:41:27.67,-12:33:54.5,1815.77,r,18.0699,-18.66,>21.075,>7.98,13.095,SN Ia,0.04899,-30.02544513,0.106
ZTF22abahblc,SN2022rfn,19:11:28.97,-17:11:07.5,1821.73,r,16.7572,-19.04,26.883,14.05,12.833,SN Ia,0.029,-12.06354712,0.373
ZTF22abafbzv,SN2022rhc,15:25:00.28,+34:13:18.1,1816.7,g,17.5527,-19.38,24.341,8.735,15.606,SN Ia,0.054,56.43228888,0.064
ZTF22abaette,SN2022rfh,16:37:41.61,+66:45:53.1,1814.74,r,18.9825,-19.04,>34.866,>9.05,25.816,SN Ia,0.089,37.76797454,0.078
ZTF22abaegxq,SN2022rgd,01:52:18.89,+31:32:36.4,1810.88,g,18.7535,-17.21,>31.38,>3.95,27.43,SN II,0.03330,-29.5602336,0.142
ZTF22aazuuin,SN2022qzr,00:09:55.00,-05:01:16.0,1826.8,r,17.0172,-17.62,20.99,14.348,6.642,SN IIb,0.019,-65.77921186,0.085
ZTF22aazuowq,SN2022rbp,01:41:07.18,-13:21:26.2,1806.9,r,18.3515,-18.99,>16.626,>5,11.626,SN Ia,0.06610,-71.98749592,0.059
ZTF22aazuotw,SN2022pvt,00:51:38.99,-13:15:36.0,1808.94,r,18.6453,-17.22,>17.487,>7.04,10.447,SN Ib,0.03355,-76.13160888,0.063
ZTF22aazpfxt,SN2022qzt,02:40:24.30,-17:14:17.8,1806.9,r,18.4392,-19.06,29.469,5.458,24.011,SN Ia,0.07,-62.98149703,0.091
ZTF22aaznbmz,SN2022rar,22:11:21.81,+29:59:02.2,1819.76,r,18.3651,-19.41,28.93,15.615,13.315,SN Ia-91T,0.077,-21.2527501,0.175
ZTF22aazmooy,AT2022qzf,00:42:09.42,+41:15:31.2,1801.97,r,17.0094,-7.451,>1.959,>0.04,>1.919,nova,0.00017,-21.57915768,0.17
ZTF22aazjvid,SN2022qww,00:33:38.80,+05:19:28.1,1810.87,g,18.8856,-19.63,24.252,10.223,14.029,SN Ia,0.111,-57.26331042,0.058
ZTF22aazjsqj,SN2022qwx,02:02:08.02,-20:24:21.9,1810.9,g,16.8948,-18.26,20.665,8.825,11.84,SN Ia,0.024,-72.50706491,0.062
ZTF22aazjqtu,SN2022quh,03:04:41.47,+05:59:21.6,1811.98,r,18.7296,-17.13,>31.052,>13.05,18.002,SN II,0.03,-43.79701779,0.357
ZTF22aazjiam,SN2022qxc,00:18:10.24,+01:20:17.0,1824.86,r,18.5214,-18.97,47.183,24.254,22.929,SN II,0.07,-60.42841858,0.077
ZTF22aazjgoi,SN2022rcj,00:23:05.12,+29:16:26.2,1810.87,g,18.5323,-19.19,19.985,8.417,11.568,SN Ia,0.075,-33.19049066,0.119
ZTF22aazgaus,SN2022rbf,16:52:14.59,+16:17:22.0,1812.73,g,18.1414,-19.99,25.934,9.963,15.971,SN Ia,0.086,33.53377482,0.211
ZTF22aazeagq,SN2022rdt,00:20:44.58,+28:25:15.7,1810.93,r,18.9415,-19.23,29.369,8.805,20.564,SN Ia,0.094,-33.96496294,0.12
ZTF22aazdzyj,AT2022qpg,00:44:20.78,+41:23:10.8,1798.95,r,17.2955,-7.165,>5.089,>0.04,>5.049,nova,0.00017,-21.4655932,0.17
ZTF22aazbxmi,SN2022qzx,18:02:17.74,+80:06:03.1,1825.84,r,18.3601,-18.85,32.736,22.252,10.484,SN IIn,0.058,28.80001539,0.241
ZTF22aayxdkd,SN2022qtb,15:37:38.05,+50:54:26.3,1807.7,g,18.708,-18.96,>16.667,9.627,>7.04,SN Ia,0.07639,50.70568976,0.045
ZTF22aayvaoa,SN2022qsn,02:42:59.85,-19:11:40.7,1806.96,g,18.2415,-19.10,30.471,7.458,23.013,SN Ia,0.064,-63.22749409,0.092
ZTF22aayubvt,SN2022qxp,03:07:06.46,-05:57:29.4,1813.94,r,18.8837,-15.84,>19.02,>14.97,>4.05,SN II,0.019,-51.43418743,0.19
ZTF22aayrxbb,SN2022qop,22:04:28.39,+13:14:08.5,1805.92,g,18.7918,-18.91,23.537,6.643,16.894,SN Ia,0.07179,-32.82200551,0.186
ZTF22aayrixx,SN2022qoa,22:17:34.14,-03:33:19.5,1808.84,r,18.306,-19.05,>22.946,>12.97,9.976,SN Ia,0.06101,-46.36612829,0.284
ZTF22aayrhvp,SN2022qot,22:16:19.94,-00:26:57.8,1808.82,g,18.7832,-19.60,22.224,10.788,11.436,SN Ia,0.095,-44.2176333,0.233
ZTF22aaypvib,SN2022qmy,01:05:42.95,+29:47:19.5,1803.97,g,18.9832,-19.65,>20.961,>9.02,11.941,SN Ia,0.106,-32.98050265,0.242
ZTF22aayprcr,SN2022quf,23:16:32.37,+21:24:23.1,1810.82,r,17.9985,-19.07,24.602,12.36,12.242,SN Ia,0.05,-36.30909616,0.46
ZTF22aayplsv,SN2022ptu,23:44:26.17,-15:47:28.7,1800.87,g,18.3324,-19.43,>19.97,>5.93,14.04,SN Ia,0.0785,-70.76062873,0.071
ZTF22aayobas,SN2022qri,19:44:33.33,+04:26:44.9,1813.74,r,18.1124,-19.35,23.918,13.871,10.047,SN Ia,0.056,-9.69867865,0.642
ZTF22aaynvgi,SN2022qyb,22:45:00.75,+18:10:25.4,1806.87,r,18.9125,-18.99,24.648,10.979,13.669,SN Ia,0.082,-35.30587045,0.152
ZTF22aaymjam,SN2022qsl,21:52:28.64,+13:28:23.9,1805.83,r,18.6117,-18.50,25.119,7.963,17.156,SN Ia,0.055,-30.56555922,0.263
ZTF22aaylnhq,SN2022qmx,17:35:44.32,+04:49:56.8,1806.69,r,18.625,-22.80,>34.858,11.898,>22.96,SN Ia,0.35,19.02833466,0.497
ZTF22aayjzmc,SN2022qke,01:05:24.35,-02:18:44.9,1800.88,g,18.5983,-19.11,20.871,6.518,14.353,SN Ia,0.075,-64.95972324,0.108
ZTF22aaygzdb,SN2022qiw,02:25:19.59,-02:00:05.4,1801.9,g,18.4132,-19.10,>23.354,>8,15.354,SN Ia,0.07,-56.28121922,0.078
ZTF22aayfpso,SN2022qqi,02:49:21.80,+42:52:51.3,1806.92,r,18.2632,-19.15,24.146,9.573,14.573,SN Ia,0.064,-14.91728396,0.225
ZTF22aaydcsb,SN2022qlo,17:31:50.74,+59:37:10.7,1809.85,g,16.9133,-19.14,24.054,10.167,13.887,SN Ia,0.0359,33.13168324,0.081
ZTF22aaycdbt,SN2022qjh,20:51:30.58,-20:10:13.0,1805.9,g,17.1673,-19.13,>24.775,>8.04,16.735,SN Ia,0.037,-35.11064449,0.226
ZTF22aayaemx,SN2022qfl,15:45:13.16,+11:12:11.4,1803.7,g,18.7019,-19.74,33.437,11.103,22.334,SN Ia,0.103,46.256119,0.14
ZTF22aaxzzoc,SN2022qhc,17:16:35.13,+07:19:44.4,1808.72,r,18.4734,-16.86,>44.729,>17,27.729,SN II,0.02247,24.40350958,0.481
ZTF22aaxtysg,SN2022qdx,19:50:31.60,+53:18:53.3,1800.91,r,17.5361,-18.92,18.71,7.889,10.821,SN Ia,0.03811,13.3029593,0.441
ZTF22aaxklbk,SN2022qaz,15:56:47.66,+25:21:20.9,1797.75,g,18.5164,-19.06,20.718,5.173,15.545,SN Ia,0.069,48.63516995,0.154
ZTF22aaxgujq,SN2022pux,21:21:07.84,+23:04:58.5,1797.86,r,16.9654,-17.48,34.43,8.489,25.941,SN II,0.01570,-18.58836582,0.352
ZTF22aaxfqka,SN2022uir,22:01:28.74,-13:23:57.1,1845.77,r,18.4988,-,>24.558,>6.06,18.498,SN Ia,-,-48.07993911,0.108
ZTF22aawzgcx,SN2022pvn,23:25:12.98,+22:19:57.6,1801.92,g,18.233,-19.36,24.059,8.251,15.808,SN Ia,0.069,-36.3268151,0.167
ZTF22aawzdti,SN2022psj,00:10:38.99,+37:23:46.8,1806.91,r,18.45,-19.18,29.828,14.914,14.914,SN Ia,0.071,-24.76856451,0.215
ZTF22aawxlpc,SN2022pda,22:04:13.90,-18:49:40.5,1855.75,g,17.48,-19.76,33.898,8.753,25.145,SN Ibn,0.062,-50.81468109,0.069
ZTF22aawtunt,SN2022qbg,16:23:53.24,+26:52:43.9,1797.74,g,18.1627,-19.06,22.06,7.085,14.975,SN Ia,0.0613,43.05131923,0.078
ZTF22aawptbl,SN2022pzh,00:16:19.12,+45:08:15.2,1810.93,r,18.0543,-18.58,>66.531,>21.97,44.561,SN II,0.045,-17.29203878,0.215
ZTF22aawfjnt,SN2022ppg,01:55:26.49,+12:03:51.2,1800.88,g,18.5285,-19.62,26.123,12.668,13.455,SN Ia,0.088,-47.84290633,0.181
ZTF22aawfeov,SN2022pss,01:28:19.22,+20:23:45.3,1824.89,r,18.6942,-18.49,110.226,36.962,73.264,SN IIn,0.06,-41.64389112,0.121
ZTF22aaweukv,SN2022psv,23:24:29.72,-20:58:44.5,1796.95,r,18.6369,-19.30,>28.315,>9.03,19.285,SN Ia,0.086,-69.25474887,0.075
ZTF22aawdqfp,SN2022ppj,00:49:23.76,+19:59:47.4,1801.92,g,17.0931,-19.02,23.77,9.785,13.985,SN Ia,0.037,-42.8725631,0.079
ZTF22aawcmcr,SN2022psx,23:04:39.94,+37:24:00.1,1787.91,r,17.8057,-17.12,>11.01,>0.04,>10.97,SN IIb,0.019,-20.77585698,0.436
ZTF22aawavtx,SN2022qch,20:26:00.93,+61:48:21.2,1797.87,r,18.5726,-18.96,>22.035,>10.1,11.935,SN Ia,0.054,13.48828371,0.821
ZTF22aavzfwp,SN2022ppl,18:08:04.92,+66:10:52.6,1797.85,r,18.8981,-18.92,30.332,10.643,19.689,SN Ia,0.08,28.99524448,0.115
ZTF22aavwyfw,SN2022poy,15:39:38.39,+03:12:24.8,1797.75,g,16.7999,-19.23,24.532,6.286,18.246,SN Ia,0.03373,43.26233037,0.175
ZTF22aavskaa,SN2022ppw,22:50:43.37,-11:35:31.9,1800.87,g,18.0475,-19.76,25.977,11.148,14.829,SN Ia,0.078,-57.70347281,0.117
ZTF22aavqlzi,SN2022pth,19:26:26.61,-21:12:22.8,1792.77,g,18.5727,-19.59,>16.96,>1.98,>14.98,SN Ia,0.085,-16.9286607,0.256
ZTF22aavpkwo,SN2022pox,18:00:45.85,+31:04:20.3,1790.81,g,18.215,-17.49,>29.927,>4.03,25.897,SN II,0.03,23.73585347,0.118
ZTF22aavobvq,SN2022prv,15:40:07.76,+20:40:31.7,1806.69,g,16.0146,-18.25,56.108,12.969,43.139,SN II,0.01510,51.08754392,0.166
ZTF22aaveqbx,SN2022prd,20:05:34.50,+09:40:57.5,1800.91,r,18.8912,-19.13,22.348,13.48,8.868,SN Ia,0.076,-11.66435839,0.506
ZTF22aavdiim,SN2022pjr,20:07:43.78,-05:42:10.5,1798.84,r,18.4268,-18.31,29.088,12.958,16.13,SN Ia,0.046,-19.55385173,0.278
ZTF22aavcyar,SN2022puw,15:23:58.79,+69:45:34.0,1797.79,g,17.4736,-18.80,18.764,8.881,9.883,SN Ia,0.04020,42.06780655,0.055
ZTF22aavcvgd,SN2022pjs,18:03:52.27,+61:53:38.3,1794.78,r,17.7396,-17.84,>26.014,>10.99,15.024,SN II,0.029,29.24947651,0.107
ZTF22aavcfed,SN2022pji,15:09:02.46,+20:24:41.1,1797.75,g,17.0762,-19.32,24.4,9.041,15.359,SN Ia,0.04127,57.91444332,0.111
ZTF22aavbezc,SN2022qfp,01:24:00.30,+21:43:45.4,1793.9,r,18.7574,-19.01,>19.644,>10.94,8.704,SN Ia,0.078,-40.5113668,0.13
ZTF22aavbcky,SN2022phj,23:59:48.78,-15:42:54.3,1782.96,g,18.8669,-17.38,>30.123,>0,>30.123,SN II,0.039,-73.45210997,0.087
ZTF22aavakpj,SN2022pot,23:52:40.11,-17:12:23.0,1793.94,g,18.3585,-19.30,26.218,10.272,15.946,SN Ia,0.075,-73.18516128,0.068
ZTF22aauxzqe,SN2022pom,18:32:13.85,+22:05:11.6,1793.77,g,18.6002,-19.47,23.558,8.446,15.112,SN Ia,0.076,13.91528753,0.386
ZTF22aauxpfb,SN2022qaj,19:13:01.53,-16:15:35.1,1789.77,g,18.6728,-19.08,>15.02,>7,>8.02,SN Ia,0.066,-12.00689789,0.383
ZTF22aauwyuq,SN2022qfj,15:03:30.44,+10:15:43.9,1794.73,g,18.5872,-19.48,>25.819,7.829,>17.99,SN Ia,0.09,54.64246036,0.074
ZTF22aauvfay,SN2022pib,18:34:13.09,+69:06:07.8,1790.8,g,18.5978,-19.50,24.584,7.888,16.696,SN Ia,0.087,26.73222439,0.162
ZTF22aauuxul,SN2022pfd,15:39:30.76,+34:51:19.0,1789.7,g,18.5461,-19.39,>23.028,>7,16.028,SN Ia,0.08492,53.43431609,0.067
ZTF22aauurbv,SN2022pgf,15:11:41.90,+59:49:12.2,1799.7,r,15.1266,-17.64,26.339,11.267,15.072,SN II-pec,0.00821,49.49809048,0.031
ZTF22aausjcd,SN2022pmp,00:47:00.93,-19:40:04.3,1783.92,g,18.3978,-19.59,>20.594,>3,17.594,SN Ia,0.088,-82.47110391,0.049
ZTF22aausixa,SN2022pdq,23:41:52.97,-08:38:47.2,1793.88,r,17.0007,-18.91,24.035,10.041,13.994,SN Ia,0.034,-65.25950675,0.094
ZTF22aausgkx,SN2022pdy,22:52:42.79,-25:38:13.6,1789.9,g,18.2615,-19.45,30.447,7.491,22.956,SN Ia,0.077,-63.42964451,0.067
ZTF22aaujqll,SN2022pbw,23:22:54.85,-12:57:22.0,1788.94,g,18.5235,-19.27,>20.479,>9.02,11.459,SN Ia,0.079,-64.91280241,0.089
ZTF22aauiabm,SN2022qah,19:15:11.88,-23:33:36.7,1792.77,g,18.1819,-19.62,>13.04,>11,>2.04,SN Ia,0.069,-15.46722232,0.345
ZTF22aauhism,SN2022pcc,21:16:54.84,+79:14:59.1,1789.84,r,18.3766,-19.10,22.889,7.051,15.838,SN Ia,0.058,20.45943021,0.563
ZTF22aaudjgc,SN2022pfx,21:50:50.87,-00:50:48.9,1797.86,r,17.8202,-17.82,>36.009,>15.04,20.969,SN II,0.028,-39.37285607,0.277
ZTF22aaudftc,SN2022pfp,21:12:27.20,-05:10:01.1,1789.85,r,17.9117,-19.11,>32.996,>9.91,23.086,SN Ia,0.0488,-33.55086217,0.474
ZTF22aaudeny,SN2022pag,21:40:41.13,-07:30:54.0,1790.84,g,17.3888,-18.46,20.278,8.002,12.276,SN Ia,0.032,-40.81347383,0.118
ZTF22aaucozn,SN2022pcj,15:07:41.30,+70:59:03.7,1794.82,g,16.6948,-19.51,24.168,10.291,13.877,SN Ia,0.039,42.16987232,0.051
ZTF22aatvdon,SN2022pfb,00:43:34.43,-06:54:49.8,1788.94,r,18.2596,-19.21,26.369,11.995,14.374,SN Ia,0.067,-69.69945454,0.165
ZTF22aatuxpc,SN2022oxi,23:32:55.80,+27:09:20.0,1789.95,r,18.9674,-19.36,30.048,11.432,18.616,SN Ia,0.099,-32.53123258,0.164
ZTF22aatuxjc,SN2022pak,00:36:04.76,+17:48:33.2,1788.93,r,18.847,-19.75,>27.928,>10,17.928,SN Ia,0.11,-44.90836491,0.207
ZTF22aatunnt,SN2022oxj,21:43:19.02,+05:34:50.9,1797.86,r,18.6962,-17.77,34.959,19.028,15.931,SN Ib,0.04,-34.01470913,0.329
ZTF22aatuatn,SN2022oxb,17:54:07.64,+37:35:35.2,1783.8,g,18.1284,-19.43,>24.357,>6.96,17.397,SN Ia,0.07,26.91621849,0.11
ZTF22aattwsv,SN2022oyc,20:13:20.55,-21:48:29.5,1783.88,r,17.7051,-18.78,>23.759,>7.04,16.719,SN Ia,0.0397,-27.28708765,0.374
ZTF22aattfmb,SN2022oyp,18:05:13.16,+46:52:49.5,1814.74,r,18.6692,-16.45,81.513,35.319,46.194,SN II,0.02349,27.04484066,0.112
ZTF22aatnyuo,SN2022pau,16:22:25.73,+20:00:07.0,1781.73,g,18.8222,-19.61,>27.873,>5.93,21.943,SN Ia,0.1,41.46845078,0.179
ZTF22aatnyqk,SN2022oxt,16:40:14.83,+23:45:54.2,1787.75,g,17.3204,-18.78,25.156,7.227,17.929,SN Ia,0.036,38.6794381,0.111
ZTF22aatlhve,SN2023bmj,11:07:21.91,+24:59:13.8,1993.93,g,17.8393,-18.85,>26.223,>9.04,17.183,SN Ia,0.04864,66.57025601,0.056
ZTF22aatixbc,AT2022oyb,00:42:29.41,+41:15:43.2,1778.95,r,17.4791,-6.981,>13.034,>3.03,10.004,nova,0.00017,-21.57819678,0.17
ZTF22aativsd,SN2022ovb,22:22:29.55,+36:00:17.9,1783.89,r,16.7641,-18.03,33.819,7.37,26.449,SN II,0.0183,-17.76695308,0.372
ZTF22aatghyo,SN2022oue,01:28:13.96,+44:55:45.5,1783.93,g,17.8891,-19.23,24.187,7.382,16.805,SN Ia,0.054,-17.45491651,0.222
ZTF22aatfjcy,SN2022paz,18:05:09.01,+32:09:00.9,1797.81,g,18.1123,-19.33,45.048,19.059,25.989,SN IIn,0.066,23.19134914,0.127
ZTF22aatemqx,SN2022ouf,16:16:16.27,+34:53:39.0,1787.78,r,18.879,-19.25,33.348,11.967,21.381,SN Ia,0.0942,45.90421696,0.059
ZTF22aatbtqn,SN2022pcz,00:46:41.38,+48:44:57.7,1787.93,r,18.7318,-19.01,22.593,11.988,10.605,SN Ia,0.069,-14.11478056,0.418
ZTF22aataizc,SN2022ouh,15:19:50.03,+28:14:09.4,1784.72,g,18.5948,-19.27,29.35,8.343,21.007,SN Ia,0.082,57.25757989,0.075
ZTF22aaszlph,SN2022owf,23:26:09.96,+27:42:02.9,1787.88,g,18.1824,-19.56,22.347,10.964,11.383,SN Ia,0.07,-31.47320091,0.262
ZTF22aasyitj,SN2022oqw,21:21:58.96,-25:43:00.9,1790.83,g,18.0251,-19.51,34.437,15.464,18.973,SN Ia,0.068,-43.43244107,0.148
ZTF22aasygdq,SN2022oqx,18:40:47.55,+53:58:25.8,1786.79,r,18.8324,-18.96,25.059,13.977,11.082,SN Ia,0.079,23.14649721,0.122
ZTF22aasycgf,SN2022osg,20:29:49.03,-02:01:41.1,1787.81,r,16.2173,-18.66,24.494,10.654,13.84,SN Ia,0.01858,-22.72537478,0.436
ZTF22aasyada,SN2022ovw,15:31:14.52,+50:16:43.8,1786.7,g,17.9477,-19.54,25.626,10.444,15.182,SN Ia,0.06996,51.8806712,0.051
ZTF22aasxgjp,SN2022oqm,15:09:08.21,+52:32:05.1,1783.77,r,16.2771,-17.33,21.092,10.068,11.024,SN Ic-pec,0.012,53.94762195,0.052
ZTF22aasxakz,SN2022oxd,20:23:11.63,+08:11:06.2,1787.87,g,17.6167,-19.04,23.995,11.389,12.606,SN Ia,0.04,-16.1658975,0.386
ZTF22aasvuof,SN2022oru,22:30:13.61,-10:30:19.1,1783.9,r,18.2459,-17.78,>26.296,>11.02,15.276,SN Ia,0.03536,-52.87209925,0.128
ZTF22aasrmim,SN2022opl,18:47:21.66,+55:44:00.5,1782.81,g,18.4162,-19.35,24.012,8.951,15.061,SN Ia,0.076,22.69051844,0.132
ZTF22aasppdz,SN2022onc,22:46:13.80,-12:18:11.0,1782.93,r,18.3453,-19.68,25.719,10.657,15.062,SN Ia-91T,0.087,-57.15488131,0.14
ZTF22aaspkif,SN2022pjl,21:56:40.95,-09:30:52.3,1787.86,g,17.8341,-20.01,21.863,4.144,17.719,SN II,0.0805,-45.24067444,0.094
ZTF22aaspijs,SN2022orc,22:11:11.04,-00:02:17.6,1781.89,g,18.9219,-19.36,21.577,9.984,11.593,SN Ia,0.0942,-42.95621681,0.166
ZTF22aasojye,SN2022omr,23:41:41.10,+50:02:58.9,1778.9,r,18.7356,-16.76,>47.864,>10.02,37.844,SN II,0.023,-11.28306473,0.619
ZTF22aasoali,SN2022rhl,19:20:44.21,+46:52:54.7,1807.79,r,18.9111,-19.82,129.685,31.007,98.678,SN IIn,0.118,14.79081771,0.189
ZTF22aasmlyn,SN2022onh,17:14:33.37,-18:21:08.7,1775.77,r,18.8113,-19.29,>0.04,>0,>0.04,SN Ia,0.073,11.71100668,0.707
ZTF22aasmjxf,SN2022oni,17:02:17.32,+10:40:54.1,1774.77,r,18.2605,-17.95,>22.489,>0,>22.489,SN Ia,0.03679,29.04301139,0.245
ZTF22aasmgbb,SN2022ore,14:37:27.74,+37:35:08.9,1782.75,r,18.0844,-19.46,>19.041,9.021,>10.02,SN Ia,0.073,65.40299215,0.03
ZTF22aaslyzj,SN2022onk,14:42:32.33,+18:14:22.7,1780.77,g,18.4919,-19.55,21.907,9.344,12.563,SN Ia,0.08723,62.9488371,0.109
ZTF22aaskqie,SN2022ojw,01:00:36.88,+12:29:06.4,1783.96,r,17.3259,-19.24,25.564,12.554,13.01,SN Ia,0.044,-50.32396914,0.193
ZTF22aasjwqv,SN2022ojy,23:58:32.37,+00:47:06.5,1780.93,g,17.9901,-19.20,32.513,14.009,18.504,SN IIb,0.0605,54.53572324,0.072
ZTF22aashqrd,SN2022ojn,18:03:17.97,+11:01:00.2,1778.73,r,17.6571,-18.78,19.738,8.584,11.154,SN Ia,0.039,15.62162648,0.364
ZTF22aasfzzf,SN2022ovn,16:00:25.02,+49:23:30.9,1783.78,g,18.3818,-19.04,20.458,9.073,11.385,SN Ia,0.068,47.68267323,0.055
ZTF22aasdtcq,SN2022orh,23:42:32.91,+46:07:03.1,1778.95,r,18.2386,-18.45,21.074,11.107,9.967,SN Ia,0.045,-15.10588186,0.288
ZTF22aasaapb,SN2022orr,15:50:58.27,+68:35:07.7,1781.87,g,16.8132,-19.79,23.838,10.939,12.899,SN Ia,0.046,40.90035891,0.082
ZTF22aarwwyy,AT2022ofv,23:50:24.86,+29:52:56.9,1772.96,r,18.2219,-18.39,14.017,6.86,7.157,SN Ic-BL,0.0472,54.53572324,0.072
ZTF22aarwtqp,SN2022okh,21:58:16.34,+22:21:47.4,1775.89,r,18.9318,-19.25,24.518,9.438,15.08,SN Ia,0.096,54.53572324,0.072
ZTF22aarwpcf,SN2022ogz,21:03:18.11,-14:24:56.1,1771.86,g,18.2806,-19.52,30.211,6.092,24.119,SN Ia,0.08,54.53572324,0.072
ZTF22aarvtbb,SN2022ohu,16:25:24.61,+62:39:25.0,1776.74,r,18.9494,-19.37,27.005,9.776,17.229,SN Ia,0.103,40.40872812,0.055
ZTF22aartmuz,SN2022ojt,22:57:34.70,+28:55:03.2,1774.92,r,18.5723,-18.89,26.15,8.376,17.774,SN Ia,0.06918,54.53572324,0.072
ZTF22aarsjvn,SN2022oio,22:23:37.63,-18:40:13.4,1793.8,g,18.8665,-21.81,47.902,26.958,20.944,SLSN-II,0.29,54.53572324,0.072
ZTF22aarrbne,SN2022oeg,19:17:21.00,+43:21:41.7,1776.84,r,18.5275,-18.69,24.834,10.966,13.868,SN Ia,0.062,54.53572324,0.072
ZTF22aarrawv,SN2022oeh,19:16:50.01,+45:57:18.6,1790.79,r,18.3321,-17.44,64.57,15.24,49.33,SN IIn,0.03,15.0308837,0.25
ZTF22aarlppe,SN2022oci,18:56:44.18,+71:41:17.9,1773.92,r,18.6276,-18.76,17.547,11.055,6.492,SN Ia,0.067,54.53572324,0.072
ZTF22aarbard,SN2022nsm,20:17:44.90,+03:28:25.9,1772.94,r,18.3504,-17.65,18.092,9.464,8.628,SN Ib,0.0356,54.53572324,0.072
ZTF22aaqwdjw,SN2022aexv,00:49:41.90,+16:10:51.9,2549.86,r,18.0414,-19.80,28.496,16.968,11.528,SN Ia,0.08,-46.68849465,0.148
ZTF22aaqtmfj,SN2024ske,23:04:22.38,-16:51:00.7,2553.83,r,18.5869,-19.17,42.344,14.046,28.298,SN Ia-91T,0.0788,-63.21274922,0.093
ZTF22aaqrszt,SN2022rgv,23:22:51.59,+11:25:33.8,1818.91,r,17.7366,-19.20,19.384,11.453,7.931,SN Ia,0.053,-45.86231072,0.152
ZTF22aaqrflg,SN2024pol,00:02:28.12,+12:44:22.5,2518.95,g,18.0361,-19.93,>21.358,>9.02,12.338,SN Ia,0.079,-48.39876976,0.233
ZTF22aaqlfwe,SN2022oco,21:27:38.35,+00:34:13.8,1769.86,g,18.9895,-19.52,>26.526,6.526,>20,SN Ia,0.11,54.53572324,0.072
ZTF22aaqhirm,SN2022ohi,17:33:45.11,+17:36:24.9,1770.71,g,18.7851,-19.20,19.005,8.378,10.627,SN Ia,0.087,54.53572324,0.072
ZTF22aaptcfi,SN2022nrk,23:07:49.44,+08:29:26.3,1770.91,g,17.1602,-19.15,21.703,6.834,14.869,SN Ia,0.03968,-46.42493268,0.11
ZTF22aapqaqe,SN2022npv,18:53:28.60,+68:28:31.4,1788.79,r,17.3084,-17.93,226.398,29.184,197.214,SN IIP,0.02517,54.53572324,0.072
ZTF22aapmmtu,SN2022ojj,18:29:31.71,+35:05:24.3,1775.86,r,18.7575,-19.13,34.301,13.357,20.944,SN Ia,0.084,54.53572324,0.072
ZTF22aapmawo,SN2022nxg,15:37:06.50,+33:57:25.8,1762.83,g,18.9772,-19.45,19.321,5.33,13.991,SN IIn,0.106,53.92891887,0.075
